LID,BPID,FPID,BLID,FLID
467,3256,3257,466,468
468,3257,3258,467,469
469,3258,3259,468,470
470,3259,3260,469,471
471,3260,3247,470,0
472,3261,3262,0,473
473,3262,3263,472,474
474,3263,3264,473,475
475,3264,3265,474,476
476,3265,3266,475,477
477,3266,3267,476,478
478,3267,3268,477,479
479,3268,3269,478,480
480,3269,3261,479,0
481,3270,3271,0,482
482,3271,3272,481,483
483,3272,3273,482,484
484,3273,3274,483,485
485,3274,3270,484,0
486,3275,3276,0,487
487,3276,3277,486,488
488,3277,3278,487,489
489,3278,3279,488,490
490,3279,3280,489,491
491,3280,3275,490,0
492,3281,3282,0,493
493,3282,3283,492,494
494,3283,3284,493,495
495,3284,3285,494,496
496,3285,3281,495,0
497,3286,3287,0,498
498,3287,3288,497,499
499,3288,3289,498,500
500,3289,3290,499,501
501,3290,3291,500,502
502,3291,3292,501,503
503,3292,3293,502,504
504,3293,3294,503,505
505,3294,3295,504,506
506,3295,3286,505,0
507,3296,3297,0,508
508,3297,3298,507,509
509,3298,3299,508,510
510,3299,3300,509,511
511,3300,3296,510,0
512,3301,3302,0,513
513,3302,3303,512,514
514,3303,3304,513,515
515,3304,3305,514,516
516,3305,3306,515,517
517,3306,3307,516,518
518,3307,3308,517,519
519,3308,3301,518,0
520,3309,3310,0,521
521,3310,3311,520,522
522,3311,3312,521,523
523,3312,3313,522,524
524,3313,3314,523,525
525,3314,3315,524,526
526,3315,3309,525,0
533,3322,3323,0,534
534,3323,3324,533,535
535,3324,3325,534,536
536,3325,3326,535,537
537,3326,3327,536,538
538,3327,3328,537,539
539,3328,3322,538,0
540,3329,3330,0,541
541,3330,3331,540,542
542,3331,3332,541,543
543,3332,3333,542,544
544,3333,3334,543,545
545,3334,3335,544,546
546,3335,3336,545,547
547,3336,3337,546,548
548,3337,3338,547,549
549,3338,3339,548,550
550,3339,3329,549,0
551,3340,3341,0,552
552,3341,3342,551,553
553,3342,3343,552,554
554,3343,3344,553,555
555,3344,3345,554,556
556,3345,3346,555,557
557,3346,3347,556,558
558,3347,3340,557,0
559,3348,3349,0,560
560,3349,3350,559,561
561,3350,3351,560,562
562,3351,3352,561,563
563,3352,3348,562,0
564,3353,3354,0,565
565,3354,3355,564,566
566,3355,3356,565,567
567,3356,3357,566,568
568,3357,3358,567,569
569,3358,3359,568,570
570,3359,3360,569,571
571,3360,3361,570,572
572,3361,3362,571,573
573,3362,3363,572,574
574,3363,3364,573,575
575,3364,3365,574,576
576,3365,3366,575,577
577,3366,3353,576,0
578,3367,3368,0,579
579,3368,3369,578,580
580,3369,3370,579,581
581,3370,3371,580,582
582,3371,3372,581,583
583,3372,3373,582,584
584,3373,3374,583,585
585,3374,3375,584,586
586,3375,3376,585,587
587,3376,3377,586,588
588,3377,3378,587,589
589,3378,3379,588,590
590,3379,3380,589,591
591,3380,3381,590,592
592,3381,3382,591,593
593,3382,3383,592,594
594,3383,3384,593,595
595,3384,3385,594,596
596,3385,3386,595,597
597,3386,3387,596,598
598,3387,3388,597,599
599,3388,3389,598,600
600,3389,3390,599,601
601,3390,3391,600,602
602,3391,3392,601,603
603,3392,3393,602,604
604,3393,3394,603,605
605,3394,3395,604,606
606,3395,3396,605,607
607,3396,3397,606,608
608,3397,3398,607,609
609,3398,3367,608,0
610,3399,3400,0,611
611,3400,3401,610,612
612,3401,3402,611,613
613,3402,3403,612,614
614,3403,3404,613,615
615,3404,3405,614,616
616,3405,3406,615,617
617,3406,3407,616,618
618,3407,3408,617,619
619,3408,3409,618,620
620,3409,3410,619,621
621,3410,3411,620,622
622,3411,3412,621,623
623,3412,3413,622,624
624,3413,3414,623,625
625,3414,3415,624,626
626,3415,3416,625,627
627,3416,3417,626,628
628,3417,3418,627,629
629,3418,3419,628,630
630,3419,3420,629,631
631,3420,3421,630,632
632,3421,3422,631,633
633,3422,3423,632,634
634,3423,3424,633,635
635,3424,3425,634,636
636,3425,3399,635,0
637,3426,3427,0,638
638,3427,3428,637,639
639,3428,3429,638,640
640,3429,3430,639,641
641,3430,3431,640,642
642,3431,3432,641,643
643,3432,3433,642,644
644,3433,3434,643,645
645,3434,3435,644,646
646,3435,3436,645,647
647,3436,3437,646,648
648,3437,3438,647,649
649,3438,3439,648,650
650,3439,3440,649,651
651,3440,3441,650,652
652,3441,3442,651,653
653,3442,3443,652,654
654,3443,3444,653,655
655,3444,3445,654,656
656,3445,3446,655,657
657,3446,3447,656,658
658,3447,3448,657,659
659,3448,3449,658,660
660,3449,3450,659,661
661,3450,3451,660,662
662,3451,3426,661,0
663,3452,3453,0,664
664,3453,3454,663,665
665,3454,3455,664,666
666,3455,3456,665,667
667,3456,3457,666,668
668,3457,3458,667,669
669,3458,3459,668,670
670,3459,3460,669,671
671,3460,3461,670,672
672,3461,3462,671,673
673,3462,3463,672,674
674,3463,3464,673,675
675,3464,3465,674,676
676,3465,3466,675,677
677,3466,3467,676,678
678,3467,3468,677,679
679,3468,3469,678,680
680,3469,3470,679,681
681,3470,3471,680,682
682,3471,3472,681,683
683,3472,3452,682,0
684,3473,3474,0,685
685,3474,3475,684,686
686,3475,3476,685,687
687,3476,3477,686,688
688,3477,3478,687,689
689,3478,3479,688,690
690,3479,3480,689,691
691,3480,3481,690,692
692,3481,3482,691,693
693,3482,3483,692,694
694,3483,3484,693,695
695,3484,3485,694,696
696,3485,3486,695,697
697,3486,3473,696,0
698,3487,3488,0,699
699,3488,3489,698,700
700,3489,3490,699,701
701,3490,3491,700,702
702,3491,3492,701,703
703,3492,3493,702,704
704,3493,3494,703,705
705,3494,3495,704,706
706,3495,3487,705,0
707,3496,3497,0,708
708,3497,3498,707,709
709,3498,3499,708,710
710,3499,3500,709,711
711,3500,3501,710,712
712,3501,3502,711,713
713,3502,3503,712,714
714,3503,3504,713,715
715,3504,3505,714,716
716,3505,3506,715,717
717,3506,3507,716,718
718,3507,3508,717,719
719,3508,3509,718,720
720,3509,3510,719,721
721,3510,3511,720,722
722,3511,3512,721,723
723,3512,3513,722,724
724,3513,3496,723,0
725,3514,3515,0,726
726,3515,3516,725,727
727,3516,3517,726,728
728,3517,3518,727,729
729,3518,3519,728,730
730,3519,3520,729,731
731,3520,3521,730,732
732,3521,3522,731,733
733,3522,3523,732,734
734,3523,3524,733,735
735,3524,3525,734,736
736,3525,3526,735,737
737,3526,3527,736,738
738,3527,3528,737,739
739,3528,3529,738,740
740,3529,3530,739,741
741,3530,3531,740,742
742,3531,3532,741,743
743,3532,3533,742,744
744,3533,3534,743,745
745,3534,3535,744,746
746,3535,3514,745,0
747,3536,3537,0,748
748,3537,3538,747,749
749,3538,3539,748,750
750,3539,3540,749,751
751,3540,3541,750,752
752,3541,3542,751,753
753,3542,3543,752,754
754,3543,3544,753,755
755,3544,3545,754,756
756,3545,3546,755,757
757,3546,3547,756,758
758,3547,3548,757,759
759,3548,3549,758,760
760,3549,3550,759,761
761,3550,3551,760,762
762,3551,3552,761,763
763,3552,3553,762,764
764,3553,3536,763,0
765,3554,3555,0,766
766,3555,3556,765,767
767,3556,3557,766,768
768,3557,3558,767,769
769,3558,3559,768,770
770,3559,3560,769,771
771,3560,3561,770,772
772,3561,3562,771,773
773,3562,3563,772,774
774,3563,3564,773,775
775,3564,3565,774,776
776,3565,3566,775,777
777,3566,3567,776,778
778,3567,3568,777,779
779,3568,3569,778,780
780,3569,3570,779,781
781,3570,3571,780,782
782,3571,3572,781,783
783,3572,3573,782,784
784,3573,3574,783,785
785,3574,3575,784,786
786,3575,3576,785,787
787,3576,3554,786,0
788,3577,3578,0,789
789,3578,3579,788,790
790,3579,3580,789,791
791,3580,3581,790,792
792,3581,3582,791,793
793,3582,3583,792,794
794,3583,3577,793,0
795,3584,3585,0,796
796,3585,3586,795,797
797,3586,3587,796,798
798,3587,3588,797,799
799,3588,3589,798,800
800,3589,3590,799,801
801,3590,3591,800,802
802,3591,3592,801,803
803,3592,3593,802,804
804,3593,3594,803,805
805,3594,3595,804,806
806,3595,3596,805,807
807,3596,3597,806,808
808,3597,3598,807,809
809,3598,3599,808,810
810,3599,3600,809,811
811,3600,3601,810,812
812,3601,3602,811,813
813,3602,3603,812,814
814,3603,3584,813,0
815,3604,3605,0,816
816,3605,3606,815,817
817,3606,3607,816,818
818,3607,3608,817,819
819,3608,3609,818,820
820,3609,3604,819,0
864,3653,3654,0,865
865,3654,3655,864,866
866,3655,3656,865,867
867,3656,3657,866,868
868,3657,3658,867,869
869,3658,3659,868,870
870,3659,3660,869,871
871,3660,3661,870,872
872,3661,3662,871,873
873,3662,3653,872,0
874,3663,3664,0,875
875,3664,3665,874,876
876,3665,3666,875,877
877,3666,3667,876,878
878,3667,3668,877,879
879,3668,3669,878,880
880,3669,3670,879,881
881,3670,3671,880,882
882,3671,3672,881,883
883,3672,3673,882,884
884,3673,3674,883,885
885,3674,3675,884,886
886,3675,3676,885,887
887,3676,3677,886,888
888,3677,3678,887,889
889,3678,3679,888,890
890,3679,3680,889,891
891,3680,3681,890,892
892,3681,3682,891,893
893,3682,3683,892,894
894,3683,3684,893,895
895,3684,3685,894,896
896,3685,3686,895,897
897,3686,3663,896,0
898,3687,3688,0,899
899,3688,3689,898,900
900,3689,3690,899,901
901,3690,3691,900,902
902,3691,3692,901,903
903,3692,3693,902,904
904,3693,3694,903,905
905,3694,3695,904,906
906,3695,3696,905,907
907,3696,3697,906,908
908,3697,3698,907,909
909,3698,3699,908,910
910,3699,3700,909,911
911,3700,3701,910,912
912,3701,3702,911,913
913,3702,3703,912,914
914,3703,3704,913,915
915,3704,3705,914,916
916,3705,3706,915,917
917,3706,3707,916,918
918,3707,3708,917,919
919,3708,3709,918,920
920,3709,3710,919,921
921,3710,3711,920,922
922,3711,3712,921,923
923,3712,3713,922,924
924,3713,3714,923,925
925,3714,3715,924,926
926,3715,3716,925,927
927,3716,3717,926,928
928,3717,3718,927,929
929,3718,3719,928,930
930,3719,3687,929,0
931,3720,3721,0,932
932,3721,3722,931,933
933,3722,3723,932,934
934,3723,3724,933,935
935,3724,3725,934,936
936,3725,3726,935,937
937,3726,3727,936,938
938,3727,3728,937,939
939,3728,3729,938,940
940,3729,3730,939,941
941,3730,3731,940,942
942,3731,3732,941,943
943,3732,3733,942,944
944,3733,3720,943,0
945,3734,3735,0,946
946,3735,3736,945,947
947,3736,3737,946,948
948,3737,3738,947,949
949,3738,3739,948,950
950,3739,3740,949,951
951,3740,3741,950,952
952,3741,3742,951,953
953,3742,3743,952,954
954,3743,3744,953,955
955,3744,3745,954,956
956,3745,3746,955,957
957,3746,3734,956,0
958,3747,3748,0,959
959,3748,3749,958,960
960,3749,3750,959,961
961,3750,3751,960,962
962,3751,3752,961,963
963,3752,3753,962,964
964,3753,3754,963,965
965,3754,3755,964,966
966,3755,3756,965,967
967,3756,3757,966,968
968,3757,3758,967,969
969,3758,3759,968,970
970,3759,3760,969,971
971,3760,3747,970,0
972,3761,3762,0,973
973,3762,3763,972,974
974,3763,3764,973,975
975,3764,3765,974,976
976,3765,3766,975,977
977,3766,3767,976,978
978,3767,3768,977,979
979,3768,3769,978,980
980,3769,3770,979,981
981,3770,3771,980,982
982,3771,3772,981,983
983,3772,3773,982,984
984,3773,3761,983,0
985,3774,3775,0,986
986,3775,3776,985,987
987,3776,3777,986,988
988,3777,3774,987,0
