LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
51,0,50,52,51,52,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
52,0,51,53,52,53,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
53,0,52,54,53,54,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
54,0,53,55,54,55,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
55,0,54,56,55,56,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
56,0,55,57,56,57,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
57,0,56,58,57,58,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
58,0,57,59,58,59,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
59,0,58,60,59,60,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
60,0,59,61,60,61,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
61,0,60,62,61,62,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
62,0,61,63,62,63,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
63,0,62,64,63,64,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
64,0,63,65,64,65,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
65,0,64,66,65,66,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
66,0,65,67,66,67,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
67,0,66,68,67,68,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
68,0,67,69,68,69,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
69,0,68,70,69,70,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
70,0,69,71,70,71,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
71,0,70,72,71,72,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
72,0,71,73,72,73,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
73,0,72,74,73,74,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
74,0,73,75,74,75,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
75,0,74,76,75,76,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
76,0,75,77,76,77,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
77,0,76,78,77,78,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
78,0,77,79,78,79,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
79,0,78,80,79,80,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
80,0,79,81,80,81,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
81,0,80,82,81,82,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
82,0,81,83,82,83,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
83,0,82,84,83,84,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
84,0,83,85,84,85,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
85,0,84,86,85,86,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
86,0,85,87,86,87,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
87,0,86,88,87,88,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
88,0,87,89,88,89,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
89,0,88,90,89,90,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
90,0,89,91,90,91,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
91,0,90,92,91,92,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
92,0,91,93,92,93,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
93,0,92,94,93,94,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
94,0,93,95,94,95,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
95,0,94,96,95,96,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
96,0,95,97,96,97,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
97,0,96,98,97,98,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
98,0,97,99,98,99,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
99,0,98,100,99,100,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
100,0,99,101,100,101,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
101,0,100,102,101,102,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
102,0,101,103,102,103,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
103,0,102,104,103,104,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
104,0,103,105,104,105,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
105,0,104,106,105,106,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
106,0,105,107,106,107,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
107,0,106,108,107,108,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
108,0,107,109,108,109,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
109,0,108,110,109,110,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
110,0,109,111,110,111,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
111,0,110,112,111,112,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
112,0,111,113,112,113,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
113,0,112,114,113,114,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
114,0,113,115,114,115,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
115,0,114,116,115,116,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
116,0,115,117,116,117,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
117,0,116,118,117,118,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
118,0,117,119,118,119,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
119,0,118,120,119,120,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
120,0,119,121,120,121,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
121,0,120,122,121,122,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
122,0,121,123,122,123,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
123,0,122,124,123,124,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
124,0,123,125,124,125,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
125,0,124,126,125,126,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
126,0,125,127,126,127,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
127,0,126,128,127,128,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
128,0,127,129,128,129,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
129,0,128,130,129,130,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
130,0,129,131,130,131,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
131,0,130,132,131,132,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
132,0,131,133,132,133,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
133,0,132,134,133,134,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
134,0,133,135,134,135,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
135,0,134,136,135,136,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
136,0,135,137,136,137,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
137,0,136,138,137,138,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
138,0,137,139,138,139,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
139,0,138,140,139,140,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
140,0,139,141,140,141,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
141,0,140,142,141,142,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
142,0,141,143,142,143,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
143,0,142,144,143,144,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
144,0,143,145,144,145,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
145,0,144,146,145,146,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
146,0,145,147,146,147,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
147,0,146,148,147,148,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
148,0,147,149,148,149,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
149,0,148,150,149,150,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
150,0,149,151,150,151,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
151,0,150,152,151,152,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
152,0,151,153,152,153,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
153,0,152,154,153,154,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
154,0,153,155,154,155,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
155,0,154,156,155,156,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
156,0,155,157,156,157,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
157,0,156,158,157,158,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
158,0,157,159,158,159,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
159,0,158,160,159,160,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
160,0,159,161,160,161,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
161,0,160,162,161,162,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
162,0,161,163,162,163,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
163,0,162,164,163,164,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
164,0,163,165,164,165,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
165,0,164,166,165,166,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
166,0,165,167,166,167,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
167,0,166,168,167,168,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
168,0,167,169,168,169,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
169,0,168,170,169,170,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
170,0,169,171,170,171,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
171,0,170,172,171,172,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
172,0,171,173,172,173,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
173,0,172,174,173,174,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
174,0,173,175,174,175,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
175,0,174,176,175,176,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
176,0,175,177,176,177,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
177,0,176,178,177,178,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
178,0,177,179,178,179,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
179,0,178,180,179,180,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
180,0,179,181,180,181,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
181,0,180,182,181,182,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
182,0,181,183,182,183,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
183,0,182,184,183,184,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
184,0,183,185,184,185,0,0,0,0,0,0,0,0,1,1,1,0,50,50,0,0,0
185,0,184,186,185,186,0,0,0,0,0,0,0,0,0.842,1,1,0,50,50,0,0,0
186,0,185,187,186,187,0,0,0,0,0,0,0,0,0.926,1,1,0,30,30,0,0,0
187,0,186,188,187,188,0,0,0,0,0,0,0,0,1.002,1,1,0,30,30,0,0,0
188,0,187,189,188,189,0,0,0,0,0,0,0,0,0.974,1,1,0,30,30,0,0,0
189,0,188,190,189,190,0,0,0,0,0,0,0,0,0.772,1,1,0,30,30,0,0,0
190,0,189,191,190,191,0,0,0,0,0,0,0,0,0.927,1,1,0,30,30,0,0,0
191,0,190,192,191,192,0,0,0,0,0,0,0,0,1.052,1,1,0,30,30,0,0,0
192,0,191,193,192,193,0,0,0,0,0,0,0,0,1.244,1,1,0,30,30,0,0,0
193,0,192,194,193,194,0,0,0,0,0,0,0,0,1.251,1,1,0,30,30,0,0,0
194,0,193,195,194,195,0,0,0,0,0,0,0,0,0.945,1,1,0,30,30,0,0,0
195,0,194,196,195,196,0,0,0,0,0,0,0,0,1.105,1,1,0,30,30,0,0,0
196,0,195,197,196,197,0,0,0,0,0,0,0,0,1.145,1,1,0,30,30,0,0,0
197,0,196,198,197,198,0,0,0,0,0,0,0,0,1.068,1,1,0,30,30,0,0,0
198,0,197,199,198,199,0,0,0,0,0,0,0,0,0.889,1,1,0,30,30,0,0,0
199,0,198,200,199,200,0,0,0,0,0,0,0,0,1.108,1,1,0,30,30,0,0,0
200,0,199,201,200,201,0,0,0,0,0,0,0,0,1.242,1,1,0,30,30,0,0,0
201,0,200,202,201,202,0,0,0,0,0,0,0,0,1.05,1,1,0,30,30,0,0,0
202,0,201,203,202,203,0,0,0,0,0,0,0,0,1.02,1,1,0,30,30,0,0,0
203,0,202,204,203,204,0,0,0,0,0,0,0,0,1.006,1,1,0,30,30,0,0,0
204,0,203,786,204,205,0,0,0,0,0,0,0,0,0.812,1,1,0,30,30,0,0,0
205,0,382,206,206,207,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
206,0,205,207,207,208,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
207,0,206,208,208,209,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
208,0,207,209,209,210,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
209,0,208,210,210,211,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
210,0,209,211,211,212,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
211,0,210,212,212,213,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
212,0,211,213,213,214,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
213,0,212,214,214,215,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
214,0,213,215,215,216,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
215,0,214,216,216,217,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
216,0,215,217,217,218,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
217,0,216,218,218,219,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
218,0,217,219,219,220,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
219,0,218,220,220,221,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
220,0,219,221,221,222,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
221,0,220,222,222,223,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
222,0,221,223,223,224,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
223,0,222,224,224,225,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
224,0,223,225,225,226,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
225,0,224,226,226,227,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
226,0,225,227,227,228,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
227,0,226,228,228,229,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
228,0,227,229,229,230,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
229,0,228,230,230,231,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
230,0,229,231,231,232,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
231,0,230,232,232,233,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
232,0,231,233,233,234,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
233,0,232,234,234,235,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
234,0,233,235,235,236,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
235,0,234,236,236,237,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
236,0,235,237,237,238,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
237,0,236,238,238,239,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
238,0,237,239,239,240,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
239,0,238,240,240,241,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
240,0,239,241,241,242,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
241,0,240,242,242,243,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
242,0,241,243,243,244,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
243,0,242,244,244,245,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
244,0,243,245,245,246,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
245,0,244,246,246,247,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
246,0,245,247,247,248,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
247,0,246,248,248,249,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
248,0,247,249,249,250,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
249,0,248,250,250,251,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
250,0,249,251,251,252,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
251,0,250,252,252,253,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
252,0,251,253,253,254,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
253,0,252,254,254,255,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
254,0,253,255,255,256,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
255,0,254,256,256,257,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
256,0,255,257,257,258,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
257,0,256,258,258,259,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
258,0,257,259,259,260,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
259,0,258,260,260,261,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
260,0,259,261,261,262,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
261,0,260,262,262,263,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
262,0,261,263,263,264,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
263,0,262,264,264,265,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
264,0,263,265,265,266,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
265,0,264,266,266,267,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
266,0,265,267,267,268,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
267,0,266,268,268,269,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
268,0,267,269,269,270,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
269,0,268,270,270,271,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
270,0,269,271,271,272,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
271,0,270,272,272,273,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
272,0,271,273,273,274,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
273,0,272,274,274,275,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
274,0,273,275,275,276,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
275,0,274,276,276,277,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
276,0,275,277,277,278,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
277,0,276,278,278,279,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
278,0,277,279,279,280,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
279,0,278,280,280,281,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
280,0,279,281,281,282,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
281,0,280,282,282,283,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
282,0,281,283,283,284,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
283,0,282,284,284,285,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
284,0,283,285,285,286,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
285,0,284,286,286,287,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
286,0,285,287,287,288,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
287,0,286,288,288,289,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
288,0,287,289,289,290,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
289,0,288,290,290,291,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
290,0,289,291,291,292,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
291,0,290,292,292,293,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
292,0,291,293,293,294,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
293,0,292,294,294,295,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
294,0,293,295,295,296,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
295,0,294,296,296,297,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
296,0,295,297,297,298,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
297,0,296,298,298,299,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
298,0,297,299,299,300,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
299,0,298,300,300,301,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
300,0,299,301,301,302,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
301,0,300,302,302,303,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
302,0,301,303,303,304,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
303,0,302,304,304,305,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
304,0,303,305,305,306,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
305,0,304,306,306,307,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
306,0,305,307,307,308,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
